,label,0,1,2,3,4,name,slide
325,325,75577,0,2558,497,508,MTR_005,325
326,326,75391,0,2365,557,589,MTR_005,326
327,327,75211,0,2192,631,681,MTR_005,327
328,328,75052,0,2031,723,780,MTR_005,328
329,329,74972,0,1898,828,843,MTR_005,329
330,330,75125,0,1734,926,963,MTR_005,330
331,331,74974,0,1575,1047,1470,MTR_005,331
332,332,74867,0,1433,1172,1919,MTR_005,332
333,333,74804,0,1260,1296,2291,MTR_005,333
334,334,74770,0,1025,1421,2628,MTR_005,334
335,335,74876,0,823,1554,2804,MTR_005,335
336,336,74994,0,618,1663,2987,MTR_005,336
337,337,75166,0,393,1778,3109,MTR_005,337
338,338,75427,0,213,1851,3171,MTR_005,338
339,339,75766,0,44,1929,3137,MTR_005,339
340,340,76326,0,2,1998,2680,MTR_005,340
341,341,76722,0,0,2082,2318,MTR_005,341
342,342,77124,0,0,2046,2068,MTR_005,342
343,343,77652,0,0,1979,1747,MTR_005,343
344,344,78376,0,0,1870,1208,MTR_005,344
345,345,79169,0,0,1701,647,MTR_005,345
346,346,79775,0,0,1528,269,MTR_005,346
347,347,80206,0,0,1264,149,MTR_005,347
348,348,80578,0,0,995,99,MTR_005,348
349,349,80879,0,0,772,63,MTR_005,349
350,350,81237,0,0,502,39,MTR_005,350
351,351,81597,0,0,221,20,MTR_005,351
352,352,81707,0,0,148,6,MTR_005,352
353,353,81769,0,0,107,4,MTR_005,353
354,354,81807,0,0,87,0,MTR_005,354
355,355,81849,0,0,63,0,MTR_005,355
356,356,81867,0,0,45,0,MTR_005,356
357,357,81896,0,0,18,0,MTR_005,357
358,358,81909,0,0,8,0,MTR_005,358
359,359,81913,0,0,7,0,MTR_005,359
360,360,81915,0,0,5,0,MTR_005,360
361,361,81916,0,0,4,0,MTR_005,361
362,362,81920,0,0,0,0,MTR_005,362
363,363,81920,0,0,0,0,MTR_005,363
364,364,81920,0,0,0,0,MTR_005,364
365,365,81920,0,0,0,0,MTR_005,365
366,366,81920,0,0,0,0,MTR_005,366
367,367,81920,0,0,0,0,MTR_005,367
368,368,81920,0,0,0,0,MTR_005,368
369,369,81920,0,0,0,0,MTR_005,369
370,370,81920,0,0,0,0,MTR_005,370
371,371,81920,0,0,0,0,MTR_005,371
372,372,81920,0,0,0,0,MTR_005,372
373,373,81920,0,0,0,0,MTR_005,373
374,374,81920,0,0,0,0,MTR_005,374
375,375,81920,0,0,0,0,MTR_005,375
376,376,81920,0,0,0,0,MTR_005,376
377,377,81920,0,0,0,0,MTR_005,377
378,378,81920,0,0,0,0,MTR_005,378
379,379,81920,0,0,0,0,MTR_005,379
380,380,81920,0,0,0,0,MTR_005,380
381,381,81920,0,0,0,0,MTR_005,381
382,382,81920,0,0,0,0,MTR_005,382
383,383,81920,0,0,0,0,MTR_005,383
384,384,81920,0,0,0,0,MTR_005,384
385,385,81920,0,0,0,0,MTR_005,385
386,386,81920,0,0,0,0,MTR_005,386
387,387,81920,0,0,0,0,MTR_005,387
388,388,81920,0,0,0,0,MTR_005,388
389,389,81920,0,0,0,0,MTR_005,389
390,390,81920,0,0,0,0,MTR_005,390
391,391,81920,0,0,0,0,MTR_005,391
392,392,81920,0,0,0,0,MTR_005,392
393,393,81920,0,0,0,0,MTR_005,393
394,394,81920,0,0,0,0,MTR_005,394
395,395,81920,0,0,0,0,MTR_005,395
396,396,81920,0,0,0,0,MTR_005,396
397,397,81920,0,0,0,0,MTR_005,397
398,398,81920,0,0,0,0,MTR_005,398
399,399,81920,0,0,0,0,MTR_005,399
400,400,81920,0,0,0,0,MTR_005,400
401,401,81920,0,0,0,0,MTR_005,401
402,402,81920,0,0,0,0,MTR_005,402
403,403,81920,0,0,0,0,MTR_005,403
404,404,81920,0,0,0,0,MTR_005,404
405,405,81920,0,0,0,0,MTR_005,405
406,406,81920,0,0,0,0,MTR_005,406
407,407,81920,0,0,0,0,MTR_005,407
408,408,81920,0,0,0,0,MTR_005,408
409,409,81920,0,0,0,0,MTR_005,409
410,410,81920,0,0,0,0,MTR_005,410
411,411,81920,0,0,0,0,MTR_005,411
412,412,81920,0,0,0,0,MTR_005,412
413,413,81920,0,0,0,0,MTR_005,413
414,414,81920,0,0,0,0,MTR_005,414
415,415,81920,0,0,0,0,MTR_005,415
416,416,81920,0,0,0,0,MTR_005,416
417,417,81920,0,0,0,0,MTR_005,417
418,418,81920,0,0,0,0,MTR_005,418
419,419,81920,0,0,0,0,MTR_005,419
420,420,81920,0,0,0,0,MTR_005,420
421,421,81920,0,0,0,0,MTR_005,421
422,422,81920,0,0,0,0,MTR_005,422
423,423,81920,0,0,0,0,MTR_005,423
424,424,81920,0,0,0,0,MTR_005,424
425,425,81920,0,0,0,0,MTR_005,425
426,426,81920,0,0,0,0,MTR_005,426
427,427,81920,0,0,0,0,MTR_005,427
428,428,81920,0,0,0,0,MTR_005,428
429,429,81920,0,0,0,0,MTR_005,429
430,430,81920,0,0,0,0,MTR_005,430
431,431,81920,0,0,0,0,MTR_005,431
432,432,81920,0,0,0,0,MTR_005,432
433,433,81920,0,0,0,0,MTR_005,433
434,434,81920,0,0,0,0,MTR_005,434
435,435,81920,0,0,0,0,MTR_005,435
436,436,81920,0,0,0,0,MTR_005,436
437,437,81920,0,0,0,0,MTR_005,437
438,438,81920,0,0,0,0,MTR_005,438
439,439,81920,0,0,0,0,MTR_005,439
440,440,81920,0,0,0,0,MTR_005,440
441,441,81920,0,0,0,0,MTR_005,441
442,442,81920,0,0,0,0,MTR_005,442
443,443,81920,0,0,0,0,MTR_005,443
444,444,81920,0,0,0,0,MTR_005,444
445,445,81920,0,0,0,0,MTR_005,445
446,446,81920,0,0,0,0,MTR_005,446
447,447,81920,0,0,0,0,MTR_005,447
448,448,81920,0,0,0,0,MTR_005,448
449,449,81920,0,0,0,0,MTR_005,449
450,450,81920,0,0,0,0,MTR_005,450
451,451,81920,0,0,0,0,MTR_005,451
452,452,81920,0,0,0,0,MTR_005,452
453,453,81920,0,0,0,0,MTR_005,453
454,454,81920,0,0,0,0,MTR_005,454
455,455,81920,0,0,0,0,MTR_005,455
456,456,81920,0,0,0,0,MTR_005,456
457,457,81920,0,0,0,0,MTR_005,457
458,458,81920,0,0,0,0,MTR_005,458
459,459,81920,0,0,0,0,MTR_005,459
460,460,81920,0,0,0,0,MTR_005,460
461,461,81920,0,0,0,0,MTR_005,461
462,462,81920,0,0,0,0,MTR_005,462
463,463,81920,0,0,0,0,MTR_005,463
464,464,81920,0,0,0,0,MTR_005,464
465,465,81920,0,0,0,0,MTR_005,465
466,466,81920,0,0,0,0,MTR_005,466
467,467,81920,0,0,0,0,MTR_005,467
468,468,81920,0,0,0,0,MTR_005,468
469,469,81920,0,0,0,0,MTR_005,469
470,470,81920,0,0,0,0,MTR_005,470
471,471,81920,0,0,0,0,MTR_005,471
472,472,81920,0,0,0,0,MTR_005,472
473,473,81920,0,0,0,0,MTR_005,473
474,474,81920,0,0,0,0,MTR_005,474
475,475,81920,0,0,0,0,MTR_005,475
476,476,81920,0,0,0,0,MTR_005,476
477,477,81920,0,0,0,0,MTR_005,477
478,478,81920,0,0,0,0,MTR_005,478
479,479,81920,0,0,0,0,MTR_005,479
480,480,81920,0,0,0,0,MTR_005,480
481,481,81920,0,0,0,0,MTR_005,481
482,482,81920,0,0,0,0,MTR_005,482
483,483,81920,0,0,0,0,MTR_005,483
484,484,81920,0,0,0,0,MTR_005,484
485,485,81920,0,0,0,0,MTR_005,485
486,486,81920,0,0,0,0,MTR_005,486
487,487,81920,0,0,0,0,MTR_005,487
488,488,81920,0,0,0,0,MTR_005,488
489,489,81920,0,0,0,0,MTR_005,489
490,490,81920,0,0,0,0,MTR_005,490
491,491,81920,0,0,0,0,MTR_005,491
492,492,81920,0,0,0,0,MTR_005,492
493,493,81920,0,0,0,0,MTR_005,493
494,494,81920,0,0,0,0,MTR_005,494
495,495,81920,0,0,0,0,MTR_005,495
496,496,81920,0,0,0,0,MTR_005,496
497,497,81920,0,0,0,0,MTR_005,497
498,498,81920,0,0,0,0,MTR_005,498
499,499,81920,0,0,0,0,MTR_005,499
500,500,81920,0,0,0,0,MTR_005,500
501,501,81920,0,0,0,0,MTR_005,501
502,502,81920,0,0,0,0,MTR_005,502
503,503,81920,0,0,0,0,MTR_005,503
504,504,81920,0,0,0,0,MTR_005,504
505,505,81920,0,0,0,0,MTR_005,505
506,506,81920,0,0,0,0,MTR_005,506
507,507,81920,0,0,0,0,MTR_005,507
508,508,81920,0,0,0,0,MTR_005,508
509,509,81920,0,0,0,0,MTR_005,509
510,510,81920,0,0,0,0,MTR_005,510
511,511,81920,0,0,0,0,MTR_005,511
512,512,81920,0,0,0,0,MTR_006,000
513,513,81920,0,0,0,0,MTR_006,001
514,514,81920,0,0,0,0,MTR_006,002
515,515,81920,0,0,0,0,MTR_006,003
516,516,81920,0,0,0,0,MTR_006,004
517,517,81920,0,0,0,0,MTR_006,005
518,518,81920,0,0,0,0,MTR_006,006
519,519,81920,0,0,0,0,MTR_006,007
520,520,81920,0,0,0,0,MTR_006,008
521,521,81920,0,0,0,0,MTR_006,009
522,522,81920,0,0,0,0,MTR_006,010
523,523,81920,0,0,0,0,MTR_006,011
524,524,81920,0,0,0,0,MTR_006,012
525,525,81920,0,0,0,0,MTR_006,013
526,526,81920,0,0,0,0,MTR_006,014
527,527,81920,0,0,0,0,MTR_006,015
528,528,81920,0,0,0,0,MTR_006,016
529,529,81920,0,0,0,0,MTR_006,017
530,530,81920,0,0,0,0,MTR_006,018
531,531,81920,0,0,0,0,MTR_006,019
532,532,81920,0,0,0,0,MTR_006,020
533,533,81920,0,0,0,0,MTR_006,021
534,534,81920,0,0,0,0,MTR_006,022
535,535,81920,0,0,0,0,MTR_006,023
536,536,81920,0,0,0,0,MTR_006,024
537,537,81920,0,0,0,0,MTR_006,025
538,538,81920,0,0,0,0,MTR_006,026
539,539,81920,0,0,0,0,MTR_006,027
540,540,81920,0,0,0,0,MTR_006,028
541,541,81920,0,0,0,0,MTR_006,029
542,542,81920,0,0,0,0,MTR_006,030
543,543,81920,0,0,0,0,MTR_006,031
544,544,81920,0,0,0,0,MTR_006,032
545,545,81920,0,0,0,0,MTR_006,033
546,546,81920,0,0,0,0,MTR_006,034
547,547,81920,0,0,0,0,MTR_006,035
548,548,81920,0,0,0,0,MTR_006,036
549,549,81920,0,0,0,0,MTR_006,037
550,550,81920,0,0,0,0,MTR_006,038
551,551,81920,0,0,0,0,MTR_006,039
552,552,81920,0,0,0,0,MTR_006,040
553,553,81920,0,0,0,0,MTR_006,041
554,554,81920,0,0,0,0,MTR_006,042
555,555,81920,0,0,0,0,MTR_006,043
556,556,81920,0,0,0,0,MTR_006,044
557,557,81920,0,0,0,0,MTR_006,045
558,558,81920,0,0,0,0,MTR_006,046
559,559,81920,0,0,0,0,MTR_006,047
560,560,81920,0,0,0,0,MTR_006,048
561,561,81920,0,0,0,0,MTR_006,049
562,562,81920,0,0,0,0,MTR_006,050
563,563,81920,0,0,0,0,MTR_006,051
564,564,81920,0,0,0,0,MTR_006,052
565,565,81920,0,0,0,0,MTR_006,053
566,566,81920,0,0,0,0,MTR_006,054
567,567,81920,0,0,0,0,MTR_006,055
568,568,81920,0,0,0,0,MTR_006,056
569,569,81920,0,0,0,0,MTR_006,057
570,570,81920,0,0,0,0,MTR_006,058
571,571,81920,0,0,0,0,MTR_006,059
572,572,81920,0,0,0,0,MTR_006,060
573,573,81920,0,0,0,0,MTR_006,061
574,574,81920,0,0,0,0,MTR_006,062
575,575,81920,0,0,0,0,MTR_006,063
576,576,81920,0,0,0,0,MTR_006,064
577,577,81920,0,0,0,0,MTR_006,065
578,578,81920,0,0,0,0,MTR_006,066
579,579,81920,0,0,0,0,MTR_006,067
580,580,81920,0,0,0,0,MTR_006,068
581,581,81920,0,0,0,0,MTR_006,069
582,582,81920,0,0,0,0,MTR_006,070
583,583,81920,0,0,0,0,MTR_006,071
584,584,81920,0,0,0,0,MTR_006,072
585,585,81920,0,0,0,0,MTR_006,073
586,586,81920,0,0,0,0,MTR_006,074
587,587,81920,0,0,0,0,MTR_006,075
588,588,81920,0,0,0,0,MTR_006,076
589,589,81920,0,0,0,0,MTR_006,077
590,590,81920,0,0,0,0,MTR_006,078
591,591,81920,0,0,0,0,MTR_006,079
592,592,81920,0,0,0,0,MTR_006,080
593,593,81920,0,0,0,0,MTR_006,081
594,594,81920,0,0,0,0,MTR_006,082
595,595,81920,0,0,0,0,MTR_006,083
596,596,81920,0,0,0,0,MTR_006,084
597,597,81920,0,0,0,0,MTR_006,085
598,598,81920,0,0,0,0,MTR_006,086
599,599,81920,0,0,0,0,MTR_006,087
600,600,81920,0,0,0,0,MTR_006,088
